ts,price
08.11.2015 00:00,-13.38
08.11.2015 01:00,-13.42
08.11.2015 02:00,-16.06
08.11.2015 03:00,-10.07
08.11.2015 04:00,1.93
08.11.2015 05:00,12.94
08.11.2015 06:00,13.11
08.11.2015 07:00,17.31
08.11.2015 08:00,22.93
08.11.2015 09:00,23.87
08.11.2015 10:00,25.21
08.11.2015 11:00,28.65
08.11.2015 12:00,26.93
08.11.2015 13:00,25.76
08.11.2015 14:00,29.02
08.11.2015 15:00,31.06
08.11.2015 16:00,32.45
08.11.2015 17:00,45.96
08.11.2015 18:00,48.4
08.11.2015 19:00,44.94
08.11.2015 20:00,35.84
08.11.2015 21:00,29.93
08.11.2015 22:00,29.24
08.11.2015 23:00,22.78
09.11.2015 00:00,17.94
09.11.2015 01:00,17.09
09.11.2015 02:00,14.5
09.11.2015 03:00,12.81
09.11.2015 04:00,13.33
09.11.2015 05:00,19.31
09.11.2015 06:00,37.01
09.11.2015 07:00,46.95
09.11.2015 08:00,46.55
09.11.2015 09:00,37.22
09.11.2015 10:00,35.93
09.11.2015 11:00,32.93
09.11.2015 12:00,31
09.11.2015 13:00,31.05
09.11.2015 14:00,30.7
09.11.2015 15:00,31.08
09.11.2015 16:00,31.08
09.11.2015 17:00,42.43
09.11.2015 18:00,41.6
09.11.2015 19:00,31.97
09.11.2015 20:00,30.23
09.11.2015 21:00,25.19
09.11.2015 22:00,20.94
09.11.2015 23:00,9.5
10.11.2015 00:00,11.6
10.11.2015 01:00,10.66
10.11.2015 02:00,4.49
10.11.2015 03:00,10.08
10.11.2015 04:00,12.83
10.11.2015 05:00,15.11
10.11.2015 06:00,28.32
10.11.2015 07:00,36.8
10.11.2015 08:00,35.63
10.11.2015 09:00,28.25
10.11.2015 10:00,25.63
10.11.2015 11:00,27.95
10.11.2015 12:00,26.68
10.11.2015 13:00,29.09
10.11.2015 14:00,32.55
10.11.2015 15:00,36.4
10.11.2015 16:00,39.25
10.11.2015 17:00,51.93
10.11.2015 18:00,54.94
10.11.2015 19:00,44.97
10.11.2015 20:00,38.95
10.11.2015 21:00,32.8
10.11.2015 22:00,32.98
10.11.2015 23:00,24.35
11.11.2015 00:00,26.46
11.11.2015 01:00,24.04
11.11.2015 02:00,22.92
11.11.2015 03:00,22.42
11.11.2015 04:00,21.46
11.11.2015 05:00,25.41
11.11.2015 06:00,33.28
11.11.2015 07:00,38.95
11.11.2015 08:00,38.71
11.11.2015 09:00,38.98
11.11.2015 10:00,38.23
11.11.2015 11:00,39.94
11.11.2015 12:00,37.98
11.11.2015 13:00,35.34
11.11.2015 14:00,34.78
11.11.2015 15:00,35.71
11.11.2015 16:00,38.48
11.11.2015 17:00,48.88
11.11.2015 18:00,52.57
11.11.2015 19:00,48.84
11.11.2015 20:00,41.25
11.11.2015 21:00,34.49
11.11.2015 22:00,34.75
11.11.2015 23:00,28.03
12.11.2015 00:00,25.13
12.11.2015 01:00,24.74
12.11.2015 02:00,21.06
12.11.2015 03:00,21.02
12.11.2015 04:00,24.02
12.11.2015 05:00,27.93
12.11.2015 06:00,31.02
12.11.2015 07:00,37.02
12.11.2015 08:00,38.4
12.11.2015 09:00,35.79
12.11.2015 10:00,32.01
12.11.2015 11:00,31.44
12.11.2015 12:00,29.98
12.11.2015 13:00,32.07
12.11.2015 14:00,37
12.11.2015 15:00,43.97
12.11.2015 16:00,46.74
12.11.2015 17:00,63.83
12.11.2015 18:00,69.49
12.11.2015 19:00,55.97
12.11.2015 20:00,44.08
12.11.2015 21:00,36.57
12.11.2015 22:00,35.89
12.11.2015 23:00,29.54
13.11.2015 00:00,30.04
13.11.2015 01:00,29.28
13.11.2015 02:00,28.47
13.11.2015 03:00,26.66
13.11.2015 04:00,25.35
13.11.2015 05:00,29.13
13.11.2015 06:00,35.78
13.11.2015 07:00,44.67
13.11.2015 08:00,46.99
13.11.2015 09:00,42.15
13.11.2015 10:00,37.97
13.11.2015 11:00,36
13.11.2015 12:00,31.6
13.11.2015 13:00,32
13.11.2015 14:00,30.97
13.11.2015 15:00,32.07
13.11.2015 16:00,33.96
13.11.2015 17:00,40.5
13.11.2015 18:00,33.03
13.11.2015 19:00,30.02
13.11.2015 20:00,28.43
13.11.2015 21:00,24.01
13.11.2015 22:00,24.69
13.11.2015 23:00,16.39
14.11.2015 00:00,16.41
14.11.2015 01:00,16.08
14.11.2015 02:00,11.83
14.11.2015 03:00,10.54
14.11.2015 04:00,10.58
14.11.2015 05:00,11.87
14.11.2015 06:00,10.71
14.11.2015 07:00,12.89
14.11.2015 08:00,17.04
14.11.2015 09:00,20
14.11.2015 10:00,17.22
14.11.2015 11:00,15.77
14.11.2015 12:00,15.82
14.11.2015 13:00,15.42
14.11.2015 14:00,19.4
14.11.2015 15:00,22.65
14.11.2015 16:00,30.1
14.11.2015 17:00,42.15
14.11.2015 18:00,44.55
14.11.2015 19:00,39.31
14.11.2015 20:00,30.07
14.11.2015 21:00,22.5
14.11.2015 22:00,21.63
14.11.2015 23:00,22.05
15.11.2015 00:00,24.95
15.11.2015 01:00,21.18
15.11.2015 02:00,20.72
15.11.2015 03:00,17.72
15.11.2015 04:00,17.1
15.11.2015 05:00,18.31
15.11.2015 06:00,16.83
15.11.2015 07:00,17.38
15.11.2015 08:00,17.87
15.11.2015 09:00,22.72
15.11.2015 10:00,23.17
15.11.2015 11:00,23.26
15.11.2015 12:00,23.33
15.11.2015 13:00,17.03
15.11.2015 14:00,15.77
15.11.2015 15:00,20.39
15.11.2015 16:00,24.05
15.11.2015 17:00,33.7
15.11.2015 18:00,43.69
15.11.2015 19:00,32.14
15.11.2015 20:00,34.95
15.11.2015 21:00,34.96
15.11.2015 22:00,24.69
15.11.2015 23:00,26.06
16.11.2015 00:00,25.27
16.11.2015 01:00,22.44
16.11.2015 02:00,21.51
16.11.2015 03:00,20.4
16.11.2015 04:00,21.74
16.11.2015 05:00,23.06
16.11.2015 06:00,32.96
16.11.2015 07:00,33.1
16.11.2015 08:00,32.68
16.11.2015 09:00,29.01
16.11.2015 10:00,27.81
16.11.2015 11:00,27.86
16.11.2015 12:00,27.87
16.11.2015 13:00,29.02
16.11.2015 14:00,31
16.11.2015 15:00,35.87
16.11.2015 16:00,38.94
16.11.2015 17:00,46.42
16.11.2015 18:00,43.44
16.11.2015 19:00,37.06
16.11.2015 20:00,37.73
16.11.2015 21:00,30.97
16.11.2015 22:00,30.75
16.11.2015 23:00,25.37
17.11.2015 00:00,24.64
17.11.2015 01:00,24.65
17.11.2015 02:00,21.92
17.11.2015 03:00,21.37
17.11.2015 04:00,22.5
17.11.2015 05:00,24.67
17.11.2015 06:00,30.27
17.11.2015 07:00,36.6
17.11.2015 08:00,38.75
17.11.2015 09:00,38.27
17.11.2015 10:00,38.91
17.11.2015 11:00,41.26
17.11.2015 12:00,37.94
17.11.2015 13:00,35.93
17.11.2015 14:00,36.05
17.11.2015 15:00,36.3
17.11.2015 16:00,38.5
17.11.2015 17:00,41
17.11.2015 18:00,39.49
17.11.2015 19:00,37.84
17.11.2015 20:00,31
17.11.2015 21:00,26.45
17.11.2015 22:00,23.49
17.11.2015 23:00,13.5
18.11.2015 00:00,-0.92
18.11.2015 01:00,-0.1
18.11.2015 02:00,-19.95
18.11.2015 03:00,-8.73
18.11.2015 04:00,-0.09
18.11.2015 05:00,10.74
18.11.2015 06:00,21
18.11.2015 07:00,27.04
18.11.2015 08:00,26.97
18.11.2015 09:00,25.52
18.11.2015 10:00,25.42
18.11.2015 11:00,25.54
18.11.2015 12:00,24.9
18.11.2015 13:00,24.92
18.11.2015 14:00,27.68
18.11.2015 15:00,33.92
18.11.2015 16:00,36.97
18.11.2015 17:00,50.99
18.11.2015 18:00,42.44
18.11.2015 19:00,33.93
18.11.2015 20:00,29.41
18.11.2015 21:00,24.43
18.11.2015 22:00,20.76
18.11.2015 23:00,7.73
19.11.2015 00:00,12.36
19.11.2015 01:00,11.03
19.11.2015 02:00,5.15
19.11.2015 03:00,5.76
19.11.2015 04:00,10.81
19.11.2015 05:00,15.15
19.11.2015 06:00,25.08
19.11.2015 07:00,32.27
19.11.2015 08:00,32.14
19.11.2015 09:00,25.84
19.11.2015 10:00,25.23
19.11.2015 11:00,25.24
19.11.2015 12:00,25.09
19.11.2015 13:00,25.32
19.11.2015 14:00,25.91
19.11.2015 15:00,29.93
19.11.2015 16:00,32.95
19.11.2015 17:00,38.22
19.11.2015 18:00,38.96
19.11.2015 19:00,38.95
19.11.2015 20:00,34.92
19.11.2015 21:00,32.18
19.11.2015 22:00,24.97
19.11.2015 23:00,22.83
20.11.2015 00:00,27.66
20.11.2015 01:00,25.04
20.11.2015 02:00,22.89
20.11.2015 03:00,23.25
20.11.2015 04:00,24.02
20.11.2015 05:00,26.1
20.11.2015 06:00,32.06
20.11.2015 07:00,41.97
20.11.2015 08:00,38.93
20.11.2015 09:00,43.9
20.11.2015 10:00,44.76
20.11.2015 11:00,47.11
20.11.2015 12:00,47.7
20.11.2015 13:00,46.44
20.11.2015 14:00,45.88
20.11.2015 15:00,44.51
20.11.2015 16:00,45.7
20.11.2015 17:00,50.1
20.11.2015 18:00,51.66
20.11.2015 19:00,45.4
20.11.2015 20:00,41.6
20.11.2015 21:00,35.57
20.11.2015 22:00,34.71
20.11.2015 23:00,29.09
21.11.2015 00:00,28.47
21.11.2015 01:00,24.95
21.11.2015 02:00,23.04
21.11.2015 03:00,22.38
21.11.2015 04:00,22.25
21.11.2015 05:00,22.61
21.11.2015 06:00,22.04
21.11.2015 07:00,25.69
21.11.2015 08:00,29.68
21.11.2015 09:00,31.52
21.11.2015 10:00,31.58
21.11.2015 11:00,33.24
21.11.2015 12:00,34.13
21.11.2015 13:00,32.83
21.11.2015 14:00,31.08
21.11.2015 15:00,31.48
21.11.2015 16:00,33.02
21.11.2015 17:00,42.85
21.11.2015 18:00,44.4
21.11.2015 19:00,40.11
21.11.2015 20:00,29.95
21.11.2015 21:00,26.54
21.11.2015 22:00,25.55
21.11.2015 23:00,24.35
22.11.2015 00:00,25.19
22.11.2015 01:00,23.93
22.11.2015 02:00,23.87
22.11.2015 03:00,22.7
22.11.2015 04:00,22.35
22.11.2015 05:00,22.59
22.11.2015 06:00,22.06
22.11.2015 07:00,22.87
22.11.2015 08:00,22.2
22.11.2015 09:00,24.02
22.11.2015 10:00,25.55
22.11.2015 11:00,28.21
22.11.2015 12:00,24.84
22.11.2015 13:00,24.01
22.11.2015 14:00,18.82
22.11.2015 15:00,22.88
22.11.2015 16:00,25.56
22.11.2015 17:00,34.42
22.11.2015 18:00,38.48
22.11.2015 19:00,32.47
22.11.2015 20:00,31.07
22.11.2015 21:00,28.26
22.11.2015 22:00,33
22.11.2015 23:00,25.02
23.11.2015 00:00,23.65
23.11.2015 01:00,24.52
23.11.2015 02:00,28.01
23.11.2015 03:00,25.02
23.11.2015 04:00,25.73
23.11.2015 05:00,27.85
23.11.2015 06:00,40.72
23.11.2015 07:00,66.14
23.11.2015 08:00,71.92
23.11.2015 09:00,68.19
23.11.2015 10:00,59.91
23.11.2015 11:00,55.01
23.11.2015 12:00,50.95
23.11.2015 13:00,55.07
23.11.2015 14:00,60.04
23.11.2015 15:00,62.9
23.11.2015 16:00,70.82
23.11.2015 17:00,99.77
23.11.2015 18:00,74.93
23.11.2015 19:00,51.91
23.11.2015 20:00,43.5
23.11.2015 21:00,36.39
23.11.2015 22:00,34.15
23.11.2015 23:00,29.13
24.11.2015 00:00,34.31
24.11.2015 01:00,30.2
24.11.2015 02:00,28.27
24.11.2015 03:00,27.03
24.11.2015 04:00,27.1
24.11.2015 05:00,27.02
24.11.2015 06:00,33.01
24.11.2015 07:00,45.23
24.11.2015 08:00,46.44
24.11.2015 09:00,43.67
24.11.2015 10:00,35.13
24.11.2015 11:00,34.18
24.11.2015 12:00,31.29
24.11.2015 13:00,32.23
24.11.2015 14:00,33.64
24.11.2015 15:00,40
24.11.2015 16:00,43.98
24.11.2015 17:00,46.44
24.11.2015 18:00,41.84
24.11.2015 19:00,37.58
24.11.2015 20:00,32.24
24.11.2015 21:00,35.25
24.11.2015 22:00,30.67
24.11.2015 23:00,28.25
25.11.2015 00:00,29.48
25.11.2015 01:00,29.83
25.11.2015 02:00,29.14
25.11.2015 03:00,28.39
25.11.2015 04:00,29.49
25.11.2015 05:00,28.36
25.11.2015 06:00,31.85
25.11.2015 07:00,50.58
25.11.2015 08:00,46.99
25.11.2015 09:00,46.54
25.11.2015 10:00,48.53
25.11.2015 11:00,50.97
25.11.2015 12:00,50.58
25.11.2015 13:00,52.98
25.11.2015 14:00,52.4
25.11.2015 15:00,51.21
25.11.2015 16:00,51.59
25.11.2015 17:00,59.45
25.11.2015 18:00,46.66
25.11.2015 19:00,49.07
25.11.2015 20:00,37.81
25.11.2015 21:00,34.59
25.11.2015 22:00,34.12
25.11.2015 23:00,31
26.11.2015 00:00,34.99
26.11.2015 01:00,34.2
26.11.2015 02:00,32.3
26.11.2015 03:00,30.29
26.11.2015 04:00,31.4
26.11.2015 05:00,33.75
26.11.2015 06:00,38.93
26.11.2015 07:00,60.98
26.11.2015 08:00,60.08
26.11.2015 09:00,59.19
26.11.2015 10:00,60.96
26.11.2015 11:00,62.97
26.11.2015 12:00,57.51
26.11.2015 13:00,56.8
26.11.2015 14:00,60.03
26.11.2015 15:00,65.05
26.11.2015 16:00,65.12
26.11.2015 17:00,83.91
26.11.2015 18:00,72.17
26.11.2015 19:00,62.05
26.11.2015 20:00,47.52
26.11.2015 21:00,37.35
26.11.2015 22:00,47.06
26.11.2015 23:00,35.77
27.11.2015 00:00,32.94
27.11.2015 01:00,31.67
27.11.2015 02:00,29.96
27.11.2015 03:00,29.98
27.11.2015 04:00,30.09
27.11.2015 05:00,29.33
27.11.2015 06:00,33.81
27.11.2015 07:00,46.67
27.11.2015 08:00,47.96
27.11.2015 09:00,47
27.11.2015 10:00,44.98
27.11.2015 11:00,48.07
27.11.2015 12:00,39.2
27.11.2015 13:00,36.21
27.11.2015 14:00,36.1
27.11.2015 15:00,39.49
27.11.2015 16:00,44.92
27.11.2015 17:00,47.66
27.11.2015 18:00,37.32
27.11.2015 19:00,33.02
27.11.2015 20:00,31.17
27.11.2015 21:00,29.55
27.11.2015 22:00,29.18
27.11.2015 23:00,26.18
28.11.2015 00:00,27.03
28.11.2015 01:00,23.01
28.11.2015 02:00,23.04
28.11.2015 03:00,23.01
28.11.2015 04:00,24.15
28.11.2015 05:00,24.14
28.11.2015 06:00,27.71
28.11.2015 07:00,28.06
28.11.2015 08:00,31
28.11.2015 09:00,35.04
28.11.2015 10:00,30.02
28.11.2015 11:00,31.75
28.11.2015 12:00,31.72
28.11.2015 13:00,30.09
28.11.2015 14:00,32.96
28.11.2015 15:00,33.95
28.11.2015 16:00,35.46
28.11.2015 17:00,37.48
28.11.2015 18:00,32.33
28.11.2015 19:00,31.17
28.11.2015 20:00,24.08
28.11.2015 21:00,20.52
28.11.2015 22:00,20.22
28.11.2015 23:00,10.92
29.11.2015 00:00,-0.04
29.11.2015 01:00,-0.97
29.11.2015 02:00,-0.9
29.11.2015 03:00,-0.77
29.11.2015 04:00,-0.96
29.11.2015 05:00,0.05
29.11.2015 06:00,0
29.11.2015 07:00,10.06
29.11.2015 08:00,13.07
29.11.2015 09:00,16.47
29.11.2015 10:00,18.98
29.11.2015 11:00,20.76
29.11.2015 12:00,20.79
29.11.2015 13:00,20.38
29.11.2015 14:00,17.11
29.11.2015 15:00,15.04
29.11.2015 16:00,16.28
29.11.2015 17:00,16.57
29.11.2015 18:00,20.91
29.11.2015 19:00,16.73
29.11.2015 20:00,13.79
29.11.2015 21:00,12.22
29.11.2015 22:00,13.91
29.11.2015 23:00,0.07
30.11.2015 00:00,10.04
30.11.2015 01:00,-0.09
30.11.2015 02:00,-0.94
30.11.2015 03:00,-0.99
30.11.2015 04:00,-0.04
30.11.2015 05:00,10.78
30.11.2015 06:00,21.85
30.11.2015 07:00,30.41
30.11.2015 08:00,33.42
30.11.2015 09:00,28.28
30.11.2015 10:00,28.88
30.11.2015 11:00,30.09
30.11.2015 12:00,30.03
30.11.2015 13:00,32.45
30.11.2015 14:00,35.79
30.11.2015 15:00,35.38
30.11.2015 16:00,37.89
30.11.2015 17:00,47
30.11.2015 18:00,45.26
30.11.2015 19:00,39.83
30.11.2015 20:00,35.72
30.11.2015 21:00,30.02
30.11.2015 22:00,27.14
30.11.2015 23:00,18.52
01.12.2015 00:00,20.17
01.12.2015 01:00,17.41
01.12.2015 02:00,16.08
01.12.2015 03:00,17.48
01.12.2015 04:00,20.48
01.12.2015 05:00,21.95
01.12.2015 06:00,24.59
01.12.2015 07:00,38.9
01.12.2015 08:00,46.94
01.12.2015 09:00,44.91
01.12.2015 10:00,43.29
01.12.2015 11:00,45.88
01.12.2015 12:00,42.5
01.12.2015 13:00,44.93
01.12.2015 14:00,45.6
01.12.2015 15:00,45.52
01.12.2015 16:00,48.4
01.12.2015 17:00,58.55
01.12.2015 18:00,46.99
01.12.2015 19:00,38.91
01.12.2015 20:00,36.03
01.12.2015 21:00,31.93
01.12.2015 22:00,31.01
01.12.2015 23:00,27.52
02.12.2015 00:00,24.49
02.12.2015 01:00,22.52
02.12.2015 02:00,21.72
02.12.2015 03:00,21.79
02.12.2015 04:00,23.06
02.12.2015 05:00,25.04
02.12.2015 06:00,30.03
02.12.2015 07:00,41.16
02.12.2015 08:00,44.31
02.12.2015 09:00,43.5
02.12.2015 10:00,40.51
02.12.2015 11:00,42.89
02.12.2015 12:00,36.67
02.12.2015 13:00,47.78
02.12.2015 14:00,44.91
02.12.2015 15:00,47.44
02.12.2015 16:00,48.22
02.12.2015 17:00,56.44
02.12.2015 18:00,44.91
02.12.2015 19:00,43.02
02.12.2015 20:00,35.72
02.12.2015 21:00,31.02
02.12.2015 22:00,29.4
02.12.2015 23:00,27.05
03.12.2015 00:00,29.06
03.12.2015 01:00,29.06
03.12.2015 02:00,28.35
03.12.2015 03:00,29.08
03.12.2015 04:00,29.94
03.12.2015 05:00,31.54
03.12.2015 06:00,42.93
03.12.2015 07:00,53.14
03.12.2015 08:00,53.89
03.12.2015 09:00,51.13
03.12.2015 10:00,49.58
03.12.2015 11:00,50.99
03.12.2015 12:00,50
03.12.2015 13:00,48.54
03.12.2015 14:00,47.2
03.12.2015 15:00,46.93
03.12.2015 16:00,50.12
03.12.2015 17:00,57.98
03.12.2015 18:00,51
03.12.2015 19:00,46.11
03.12.2015 20:00,41.87
03.12.2015 21:00,37.79
03.12.2015 22:00,35.05
03.12.2015 23:00,29.54
04.12.2015 00:00,24.39
04.12.2015 01:00,23.71
04.12.2015 02:00,17.37
04.12.2015 03:00,16.83
04.12.2015 04:00,17.19
04.12.2015 05:00,19.37
04.12.2015 06:00,30.06
04.12.2015 07:00,29.45
04.12.2015 08:00,31.01
04.12.2015 09:00,29.07
04.12.2015 10:00,30.13
04.12.2015 11:00,31.48
04.12.2015 12:00,31.42
04.12.2015 13:00,31.49
04.12.2015 14:00,35.74
04.12.2015 15:00,38
04.12.2015 16:00,42.82
04.12.2015 17:00,49.09
04.12.2015 18:00,46.03
04.12.2015 19:00,41.2
04.12.2015 20:00,33.23
04.12.2015 21:00,30.86
04.12.2015 22:00,30.48
04.12.2015 23:00,27.02
05.12.2015 00:00,17.23
05.12.2015 01:00,17.23
05.12.2015 02:00,17.55
05.12.2015 03:00,17.92
05.12.2015 04:00,18.76
05.12.2015 05:00,17.24
05.12.2015 06:00,17.61
05.12.2015 07:00,19.54
05.12.2015 08:00,32.01
05.12.2015 09:00,32.07
05.12.2015 10:00,28.15
05.12.2015 11:00,29.09
05.12.2015 12:00,25.97
05.12.2015 13:00,24.51
05.12.2015 14:00,23.91
05.12.2015 15:00,25.96
05.12.2015 16:00,32.28
05.12.2015 17:00,41.5
05.12.2015 18:00,34.74
05.12.2015 19:00,28.93
05.12.2015 20:00,17.28
05.12.2015 21:00,15
05.12.2015 22:00,16.44
05.12.2015 23:00,13.05
06.12.2015 00:00,14.95
06.12.2015 01:00,9.96
06.12.2015 02:00,10.64
06.12.2015 03:00,10.62
06.12.2015 04:00,10.63
06.12.2015 05:00,6.87
06.12.2015 06:00,4.47
06.12.2015 07:00,9.25
06.12.2015 08:00,12.02
06.12.2015 09:00,12.09
06.12.2015 10:00,12.82
06.12.2015 11:00,13.19
06.12.2015 12:00,12.66
06.12.2015 13:00,11.95
06.12.2015 14:00,14.05
06.12.2015 15:00,16.42
06.12.2015 16:00,24.09
06.12.2015 17:00,31.64
06.12.2015 18:00,28.79
06.12.2015 19:00,30.05
06.12.2015 20:00,29.16
06.12.2015 21:00,28.72
06.12.2015 22:00,34.76
06.12.2015 23:00,31.57
07.12.2015 00:00,26.21
07.12.2015 01:00,23.08
07.12.2015 02:00,23.08
07.12.2015 03:00,22.08
07.12.2015 04:00,23.97
07.12.2015 05:00,27.05
07.12.2015 06:00,40.5
07.12.2015 07:00,48.18
07.12.2015 08:00,49.9
07.12.2015 09:00,50.86
07.12.2015 10:00,47.92
07.12.2015 11:00,47.91
07.12.2015 12:00,46.92
07.12.2015 13:00,45.99
07.12.2015 14:00,45.38
07.12.2015 15:00,49.62
07.12.2015 16:00,54.38
07.12.2015 17:00,52.85
07.12.2015 18:00,51.27
07.12.2015 19:00,51.61
07.12.2015 20:00,43.08
07.12.2015 21:00,35.66
07.12.2015 22:00,36.22
07.12.2015 23:00,30.95
08.12.2015 00:00,26.89
08.12.2015 01:00,28.05
08.12.2015 02:00,26.86
08.12.2015 03:00,24.62
08.12.2015 04:00,24.62
08.12.2015 05:00,26.79
08.12.2015 06:00,30.74
08.12.2015 07:00,45.99
08.12.2015 08:00,47.52
08.12.2015 09:00,43.75
08.12.2015 10:00,38.35
08.12.2015 11:00,34.94
08.12.2015 12:00,32.16
08.12.2015 13:00,34.1
08.12.2015 14:00,39.07
08.12.2015 15:00,41.9
08.12.2015 16:00,43.78
08.12.2015 17:00,47
08.12.2015 18:00,40.88
08.12.2015 19:00,36.72
08.12.2015 20:00,32.91
08.12.2015 21:00,28.64
08.12.2015 22:00,29.89
08.12.2015 23:00,27.33
09.12.2015 00:00,25.57
09.12.2015 01:00,24.59
09.12.2015 02:00,25.09
09.12.2015 03:00,24.48
09.12.2015 04:00,26.84
09.12.2015 05:00,27.34
09.12.2015 06:00,31.34
09.12.2015 07:00,40.9
09.12.2015 08:00,42.37
09.12.2015 09:00,43
09.12.2015 10:00,42.09
09.12.2015 11:00,39.8
09.12.2015 12:00,34.85
09.12.2015 13:00,34.01
09.12.2015 14:00,35.55
09.12.2015 15:00,43.94
09.12.2015 16:00,46.95
09.12.2015 17:00,48.81
09.12.2015 18:00,41.97
09.12.2015 19:00,39.28
09.12.2015 20:00,36.73
09.12.2015 21:00,29.95
09.12.2015 22:00,28.18
09.12.2015 23:00,25.05
10.12.2015 00:00,22.59
10.12.2015 01:00,18.48
10.12.2015 02:00,17.11
10.12.2015 03:00,16.79
10.12.2015 04:00,18.06
10.12.2015 05:00,21.63
10.12.2015 06:00,27.01
10.12.2015 07:00,36.59
10.12.2015 08:00,41.73
10.12.2015 09:00,31.51
10.12.2015 10:00,30
10.12.2015 11:00,28.03
10.12.2015 12:00,27.98
10.12.2015 13:00,29.66
10.12.2015 14:00,30.59
10.12.2015 15:00,36.73
10.12.2015 16:00,44.5
10.12.2015 17:00,46.49
10.12.2015 18:00,41.43
10.12.2015 19:00,34.27
10.12.2015 20:00,30.08
10.12.2015 21:00,27.19
10.12.2015 22:00,26
10.12.2015 23:00,22.61
11.12.2015 00:00,19.05
11.12.2015 01:00,19
11.12.2015 02:00,16.29
11.12.2015 03:00,16.28
11.12.2015 04:00,19.02
11.12.2015 05:00,22.03
11.12.2015 06:00,26.01
11.12.2015 07:00,34.2
11.12.2015 08:00,37.29
11.12.2015 09:00,35.76
11.12.2015 10:00,33.65
11.12.2015 11:00,30.06
11.12.2015 12:00,28.3
11.12.2015 13:00,28.15
11.12.2015 14:00,28.37
11.12.2015 15:00,29.48
11.12.2015 16:00,30.78
11.12.2015 17:00,34.66
11.12.2015 18:00,30.23
11.12.2015 19:00,29.11
11.12.2015 20:00,26
11.12.2015 21:00,23.74
11.12.2015 22:00,19.71
11.12.2015 23:00,16.51
12.12.2015 00:00,18.02
12.12.2015 01:00,16.57
12.12.2015 02:00,16.2
12.12.2015 03:00,14.58
12.12.2015 04:00,16.25
12.12.2015 05:00,16.63
12.12.2015 06:00,15.95
12.12.2015 07:00,19.02
12.12.2015 08:00,21.87
12.12.2015 09:00,24.14
12.12.2015 10:00,24.8
12.12.2015 11:00,26.75
12.12.2015 12:00,26.89
12.12.2015 13:00,25.98
12.12.2015 14:00,28.02
12.12.2015 15:00,30.06
12.12.2015 16:00,33.78
12.12.2015 17:00,40
12.12.2015 18:00,42.96
12.12.2015 19:00,41
12.12.2015 20:00,35.22
12.12.2015 21:00,29.94
12.12.2015 22:00,28.48
12.12.2015 23:00,26.63
13.12.2015 00:00,12.51
13.12.2015 01:00,12.57
13.12.2015 02:00,10.39
13.12.2015 03:00,10.22
13.12.2015 04:00,10.32
13.12.2015 05:00,10.33
13.12.2015 06:00,10.37
13.12.2015 07:00,13.79
13.12.2015 08:00,19.37
13.12.2015 09:00,21.97
13.12.2015 10:00,24.77
13.12.2015 11:00,30.72
13.12.2015 12:00,30.94
13.12.2015 13:00,30.29
13.12.2015 14:00,32.95
13.12.2015 15:00,34.26
13.12.2015 16:00,36.78
13.12.2015 17:00,44.2
13.12.2015 18:00,49.88
13.12.2015 19:00,49.12
13.12.2015 20:00,44.5
13.12.2015 21:00,37.93
13.12.2015 22:00,40.32
13.12.2015 23:00,31.95
14.12.2015 00:00,30.93
14.12.2015 01:00,31.49
14.12.2015 02:00,29.5
14.12.2015 03:00,27.84
14.12.2015 04:00,27.45
14.12.2015 05:00,29.65
14.12.2015 06:00,41.26
14.12.2015 07:00,53.46
14.12.2015 08:00,56.7
14.12.2015 09:00,51.5
14.12.2015 10:00,47.96
14.12.2015 11:00,45.64
14.12.2015 12:00,43.05
14.12.2015 13:00,46.64
14.12.2015 14:00,46.92
14.12.2015 15:00,50.04
14.12.2015 16:00,50.97
14.12.2015 17:00,63.27
14.12.2015 18:00,51.83
14.12.2015 19:00,46.94
14.12.2015 20:00,40.08
14.12.2015 21:00,33.41
14.12.2015 22:00,31.28
14.12.2015 23:00,28.78
15.12.2015 00:00,27.64
15.12.2015 01:00,27.99
15.12.2015 02:00,27.4
15.12.2015 03:00,27.86
15.12.2015 04:00,29.11
15.12.2015 05:00,29.84
15.12.2015 06:00,35.33
15.12.2015 07:00,49.99
15.12.2015 08:00,55.03
15.12.2015 09:00,54.97
15.12.2015 10:00,53.58
15.12.2015 11:00,52.81
15.12.2015 12:00,51.96
15.12.2015 13:00,51.71
15.12.2015 14:00,49.6
15.12.2015 15:00,50.04
15.12.2015 16:00,50.96
15.12.2015 17:00,55.25
15.12.2015 18:00,53.43
15.12.2015 19:00,46.5
15.12.2015 20:00,41.47
15.12.2015 21:00,34.51
15.12.2015 22:00,35.68
15.12.2015 23:00,30.03
16.12.2015 00:00,30.81
16.12.2015 01:00,29.18
16.12.2015 02:00,28.38
16.12.2015 03:00,27.05
16.12.2015 04:00,27.38
16.12.2015 05:00,28.08
16.12.2015 06:00,34.41
16.12.2015 07:00,45.64
16.12.2015 08:00,45.44
16.12.2015 09:00,44.39
16.12.2015 10:00,42.44
16.12.2015 11:00,44
16.12.2015 12:00,42.32
16.12.2015 13:00,43.01
16.12.2015 14:00,40.2
16.12.2015 15:00,41.37
16.12.2015 16:00,41.67
16.12.2015 17:00,45.47
16.12.2015 18:00,43.23
16.12.2015 19:00,39.18
16.12.2015 20:00,33.75
16.12.2015 21:00,30.47
16.12.2015 22:00,33.38
